Country,Year,GDP
China,2010,6138992.0
Colombia,2010,286499.0
Comoros,2010,909.0
DR Congo,2010,22340.0
Republic of the Congo,2010,13159.0
Costa Rica,2010,37656.0
Ivory Coast,2010,34431.0
Croatia,2010,59032.0
Cyprus,2010,25821.0
Czech Republic,2010,211169.0
Denmark,2010,322346.0
Djibouti,2010,1544.0
Dominica,2010,494.0
Dominican Republic,2010,53862.0
Ecuador,2010,68151.0
Egypt,2010,230024.0
El Salvador,2010,18448.0
Equatorial Guinea,2010,16328.0
Eritrea,2010,1590.0
Estonia,2010,19569.0
Eswatini,2010,4438.0
Ethiopia,2010,26887.0
Fiji,2010,3402.0
Finland,2010,249633.0
France,2010,2648391.0
Gabon,2010,14384.0
Gambia,2010,1543.0
Georgia,2010,12425.0
Germany,2010,3470987.0
Ghana,2010,45447.0
Greece,2010,296660.0
Grenada,2010,771.0
Guatemala,2010,41493.0
Guinea,2010,6858.0
Guinea-Bissau,2010,941.0
Guyana,2010,2889.0
Haiti,2010,11852.0
Honduras,2010,15730.0
Hong Kong,2010,228639.0
Hungary,2010,131899.0
Iceland,2010,13751.0
India,2010,1675615.0
Indonesia,2010,755094.0
Iran,2010,517899.0
Iraq,2010,138517.0
Ireland,2010,222167.0
Israel,2010,239679.0
Italy,2010,2146687.0
Jamaica,2010,13193.0
Japan,2010,5759072.0
Jordan,2010,27134.0
Kazakhstan,2010,148047.0
Kenya,2010,45406.0
Kiribati,2010,166.0
South Korea,2010,1192722.0
Kosovo,2010,5348.0
Kuwait,2010,115401.0
Kyrgyzstan,2010,4794.0
Laos,2010,7506.0
Latvia,2010,23509.0
Lebanon,2010,38444.0
Lesotho,2010,2356.0
Liberia,2010,1966.0
Libya,2010,75381.0
Lithuania,2010,36693.0
Luxembourg,2010,56260.0
Macau,2010,28242.0
Madagascar,2010,9983.0
Malawi,2010,9796.0
Malaysia,2010,258640.0
Maldives,2010,2588.0
Mali,2010,10698.0
Malta,2010,9104.0
Marshall Islands,2010,161.0
Mauritania,2010,5637.0
Mauritius,2010,10138.0
Mexico,2010,1105424.0
Federated States of Micronesia,2010,292.0
Moldova,2010,6977.0
Mongolia,2010,7185.0
Montenegro,2010,4146.0
Morocco,2010,100881.0
Mozambique,2010,11412.0
Myanmar,2010,37851.0
Namibia,2010,11281.0
Nauru,2010,50.0
Nepal,2010,18253.0
Netherlands,2010,853161.0
New Zealand,2010,145736.0
Nicaragua,2010,8759.0
Niger,2010,7838.0
Nigeria,2010,374098.0
North Macedonia,2010,9415.0
Norway,2010,431052.0
Oman,2010,64994.0
Pakistan,2010,196712.0
Palau,2010,184.0
Panama,2010,30513.0
Papua New Guinea,2010,14251.0
Paraguay,2010,27129.0
Peru,2010,149230.0
Philippines,2010,208369.0
Poland,2010,478111.0
Portugal,2010,238639.0
Puerto Rico,2010,98381.0
Qatar,2010,119707.0
Romania,2010,170329.0
Russia,2010,1633111.0
Rwanda,2010,6124.0
Samoa,2010,680.0
San Marino,2010,1883.0
So Tom and Prncipe,2010,191.0
Saudi Arabia,2010,528207.0
Senegal,2010,16134.0
Serbia,2010,43067.0
Seychelles,2010,970.0
Sierra Leone,2010,4174.0
Singapore,2010,239808.0
Slovakia,2010,91187.0
Slovenia,2010,47832.0
Solomon Islands,2010,847.0
Somalia,2010,
South Africa,2010,417315.0
South Sudan,2010,
Spain,2010,1429155.0
Sri Lanka,2010,58643.0
Saint Kitts and Nevis,2010,779.0
Saint Lucia,2010,1483.0
Saint Vincent and the Grenadines,2010,720.0
Sudan,2010,65716.0
Suriname,2010,4677.0
Sweden,2010,492753.0
Switzerland,2010,598339.0
Syria,2010,60043.0
Taiwan,2010,444281.0
Tajikistan,2010,5642.0
Tanzania,2010,31860.0
Thailand,2010,341105.0
Timor-Leste,2010,882.0
Togo,2010,4750.0
Tonga,2010,367.0
Trinidad and Tobago,2010,22522.0
Tunisia,2010,46210.0
Turkey,2010,777443.0
Turkmenistan,2010,35164.0
Tuvalu,2010,33.0
Uganda,2010,24683.0
Ukraine,2010,136011.0
United Arab Emirates,2010,300189.0
United Kingdom,2010,2487924.0
United States,2010,15048975.0
Uruguay,2010,43967.0
Uzbekistan,2010,49772.0
Vanuatu,2010,652.0
Venezuela,2010,318281.0
Vietnam,2010,143212.0
Palestine,2010,9682.0
Yemen,2010,30907.0
Zambia,2010,20264.0
Zimbabwe,2010,12042.0
Afghanistan,2011,17890.0
Albania,2011,13052.0
Algeria,2011,218332.0
Andorra,2011,3625.0
Angola,2011,125552.0
Antigua and Barbuda,2011,1287.0
Argentina,2011,527644.0
Armenia,2011,10142.0
Aruba,2011,2638.0
Australia,2011,1515507.0
Austria,2011,428879.0
Azerbaijan,2011,65952.0
Bahamas,2011,10070.0
Bahrain,2011,29915.0
Bangladesh,2011,154097.0
Barbados,2011,5302.0
Belarus,2011,61368.0
Belgium,2011,527106.0
Belize,2011,1827.0
Benin,2011,10691.0
Bhutan,2011,1880.0
Bolivia,2011,24135.0
Bosnia and Herzegovina,2011,18644.0
Botswana,2011,15111.0
Brazil,2011,2614027.0
Brunei,2011,18525.0
Bulgaria,2011,57682.0
Burkina Faso,2011,12078.0
Burundi,2011,2236.0
Cape Verde,2011,2047.0
Cambodia,2011,16017.0
Cameroon,2011,30626.0
Canada,2011,1793327.0
Central African Republic,2011,2435.0
Chad,2011,16682.0
Chile,2011,251225.0
China,2011,7624861.0
Colombia,2011,334966.0
Comoros,2011,1023.0
DR Congo,2011,26406.0
Republic of the Congo,2011,15653.0
Costa Rica,2011,42762.0
Ivory Coast,2011,35529.0
Croatia,2011,62889.0
Cyprus,2011,27637.0
Czech Republic,2011,231429.0
Denmark,2011,344316.0
Djibouti,2011,1740.0
Dominica,2011,501.0
Dominican Republic,2011,58006.0
Ecuador,2011,78987.0
Egypt,2011,247726.0
El Salvador,2011,20284.0
Equatorial Guinea,2011,21354.0
Eritrea,2011,2065.0
Estonia,2011,23300.0
Eswatini,2011,4826.0
Ethiopia,2011,30480.0
Fiji,2011,4094.0
Finland,2011,275079.0
France,2011,2869903.0
Gabon,2011,18207.0
Gambia,2011,1410.0
Georgia,2011,15475.0
Germany,2011,3824155.0
Ghana,2011,53625.0
Greece,2011,283178.0
Grenada,2011,779.0
Guatemala,2011,47419.0
Guinea,2011,6775.0
Guinea-Bissau,2011,1157.0
Guyana,2011,3328.0
Haiti,2011,13009.0
Honduras,2011,17590.0
Hong Kong,2011,248514.0
Hungary,2011,141713.0
Iceland,2011,15222.0
India,2011,1823052.0
Indonesia,2011,892969.0
Iran,2011,625430.0
Iraq,2011,185750.0
Ireland,2011,241295.0
Israel,2011,268095.0
Italy,2011,2306568.0
Jamaica,2011,14413.0
Japan,2011,6233148.0
Jordan,2011,29524.0
Kazakhstan,2011,192626.0
Kenya,2011,46555.0
Kiribati,2011,196.0
South Korea,2011,1307239.0
Kosovo,2011,6340.0
Kuwait,2011,154020.0
Kyrgyzstan,2011,6198.0
Laos,2011,8964.0
Latvia,2011,26832.0
Lebanon,2011,39927.0
Lesotho,2011,2571.0
Liberia,2011,2340.0
Libya,2011,48170.0
Lithuania,2011,43201.0
Luxembourg,2011,61685.0
Macau,2011,36844.0
Madagascar,2011,11552.0
Malawi,2011,11241.0
Malaysia,2011,302184.0
Maldives,2011,2629.0
Mali,2011,12993.0
Malta,2011,9788.0
Marshall Islands,2011,172.0
Mauritania,2011,6782.0
Mauritius,2011,11673.0
Mexico,2011,1229014.0
Federated States of Micronesia,2011,308.0
Moldova,2011,8417.0
Mongolia,2011,10410.0
Montenegro,2011,4544.0
Morocco,2011,109705.0
Mozambique,2011,14619.0
Myanmar,2011,53250.0
Namibia,2011,12423.0
Nauru,2011,69.0
Nepal,2011,21685.0
Netherlands,2011,912980.0
New Zealand,2011,167167.0
Nicaragua,2011,9774.0
Niger,2011,8754.0
Nigeria,2011,419942.0
North Macedonia,2011,10499.0
Norway,2011,501361.0
Oman,2011,77497.0
Pakistan,2011,230577.0
Palau,2011,195.0
Panama,2011,35950.0
Papua New Guinea,2011,17985.0
Paraguay,2011,33737.0
Peru,2011,171369.0
Philippines,2011,234217.0
Poland,2011,527848.0
Portugal,2011,245383.0
Puerto Rico,2011,100352.0
Qatar,2011,167775.0
Romania,2011,192846.0
Russia,2011,2046621.0
Rwanda,2011,6885.0
Samoa,2011,744.0
San Marino,2011,1813.0
So Tom and Prncipe,2011,228.0
Saudi Arabia,2011,676635.0
Senegal,2011,17811.0
Serbia,2011,51274.0
Seychelles,2011,1018.0
Sierra Leone,2011,4799.0
Singapore,2011,279357.0
Slovakia,2011,99688.0
Slovenia,2011,51190.0
Solomon Islands,2011,1050.0
Somalia,2011,5022.0
South Africa,2011,458708.0
South Sudan,2011,17340.0
Spain,2011,1487307.0
Sri Lanka,2011,67725.0
Saint Kitts and Nevis,2011,836.0
Saint Lucia,2011,1569.0
Saint Vincent and the Grenadines,2011,713.0
Sudan,2011,66448.0
Suriname,2011,4735.0
Sweden,2011,570541.0
Switzerland,2011,715864.0
Syria,2011,
Taiwan,2011,483974.0
Tajikistan,2011,6523.0
Tanzania,2011,34369.0
Thailand,2011,370819.0
Timor-Leste,2011,1042.0
Togo,2011,5421.0
Tonga,2011,415.0
Trinidad and Tobago,2011,25789.0
Tunisia,2011,48122.0
Turkey,2011,837924.0
Turkmenistan,2011,44413.0
Tuvalu,2011,40.0
Uganda,2011,27501.0
Ukraine,2011,163059.0
United Arab Emirates,2011,360833.0
United Kingdom,2011,2664719.0
United States,2011,15599725.0
Uruguay,2011,52354.0
Uzbekistan,2011,60213.0
Vanuatu,2011,738.0
Venezuela,2011,316482.0
Vietnam,2011,171312.0
Palestine,2011,11186.0
Yemen,2011,32726.0
Zambia,2011,23455.0
Zimbabwe,2011,14102.0
Afghanistan,2012,20293.0
Albania,2012,12470.0
Algeria,2012,227144.0
Andorra,2012,3189.0
Angola,2012,143573.0
Antigua and Barbuda,2012,1365.0
Argentina,2012,579666.0
Armenia,2012,10619.0
Aruba,2012,2615.0
Australia,2012,1570139.0
Austria,2012,407008.0
Azerbaijan,2012,69684.0
Bahamas,2012,10720.0
Bahrain,2012,31963.0
Bangladesh,2012,159749.0
Barbados,2012,5233.0
Belarus,2012,65669.0
Belgium,2012,498731.0
Belize,2012,1909.0
Benin,2012,11148.0
Bhutan,2012,1967.0
Bolivia,2012,27282.0
Bosnia and Herzegovina,2012,17227.0
Botswana,2012,13907.0
Brazil,2012,2464053.0
Brunei,2012,19048.0
Bulgaria,2012,54297.0
Burkina Faso,2012,12569.0
Burundi,2012,2333.0
Cape Verde,2012,1913.0
Cambodia,2012,17829.0
Cameroon,2012,30174.0
Canada,2012,1828362.0
Central African Republic,2012,2512.0
Chad,2012,17904.0
Chile,2012,267165.0
China,2012,8682939.0
Colombia,2012,370692.0
Comoros,2012,1016.0
DR Congo,2012,30074.0
Republic of the Congo,2012,17704.0
Costa Rica,2012,47231.0
Ivory Coast,2012,37030.0
Croatia,2012,57585.0
Cyprus,2012,25063.0
Czech Republic,2012,210363.0
Denmark,2012,326793.0
Djibouti,2012,1901.0
Dominica,2012,486.0
Dominican Republic,2012,60627.0
Ecuador,2012,87735.0
Egypt,2012,294482.0
El Salvador,2012,21386.0
Equatorial Guinea,2012,22403.0
Eritrea,2012,2255.0
Estonia,2012,23252.0
Eswatini,2012,4887.0
Ethiopia,2012,42221.0
Fiji,2012,4303.0
Finland,2012,257606.0
France,2012,2684706.0
Gabon,2012,17181.0
Gambia,2012,1415.0
Georgia,2012,16894.0
Germany,2012,3600175.0
Ghana,2012,55800.0
Greece,2012,238992.0
Grenada,2012,800.0
Guatemala,2012,49902.0
Guinea,2012,7387.0
Guinea-Bissau,2012,1050.0
Guyana,2012,4063.0
Haiti,2012,13709.0
Honduras,2012,18399.0
Hong Kong,2012,262629.0
Hungary,2012,128470.0
Iceland,2012,14752.0
India,2012,1827637.0
Indonesia,2012,917870.0
Iran,2012,421882.0
Iraq,2012,218032.0
Ireland,2012,227415.0
Israel,2012,263591.0
Italy,2012,2099259.0
Jamaica,2012,14765.0
Japan,2012,6272362.0
Jordan,2012,31679.0
Kazakhstan,2012,207999.0
Kenya,2012,56407.0
Kiribati,2012,207.0
South Korea,2012,1335344.0
Kosovo,2012,6167.0
Kuwait,2012,174066.0
Kyrgyzstan,2012,6604.0
Laos,2012,10194.0
Latvia,2012,27136.0
Lebanon,2012,44017.0
Lesotho,2012,2465.0
Liberia,2012,2675.0
Libya,2012,92542.0
Lithuania,2012,42736.0
Luxembourg,2012,59814.0
Macau,2012,43190.0
Madagascar,2012,11579.0
Malawi,2012,8421.0
Malaysia,2012,318909.0
Maldives,2012,2885.0
Mali,2012,12450.0
Malta,2012,9616.0
Marshall Islands,2012,181.0
Mauritania,2012,6721.0
Mauritius,2012,11826.0
Mexico,2012,1255110.0
Federated States of Micronesia,2012,324.0
Moldova,2012,8708.0
Mongolia,2012,12278.0
Montenegro,2012,4090.0
Morocco,2012,106345.0
Mozambique,2012,16688.0
Myanmar,2012,58374.0
Namibia,2012,13016.0
Nauru,2012,101.0
Nepal,2012,21703.0
Netherlands,2012,846225.0
New Zealand,2012,175361.0
Nicaragua,2012,10532.0
Niger,2012,9412.0
Nigeria,2012,467157.0
North Macedonia,2012,9751.0
Norway,2012,512777.0
Oman,2012,87409.0
Pakistan,2012,250094.0
Palau,2012,215.0
Panama,2012,41902.0
Papua New Guinea,2012,21295.0
Paraguay,2012,33296.0
Peru,2012,193276.0
Philippines,2012,261920.0
Poland,2012,498149.0
Portugal,2012,216674.0
Puerto Rico,2012,101565.0
Qatar,2012,186834.0
Romania,2012,179228.0
Russia,2012,2191486.0
Rwanda,2012,7654.0
Samoa,2012,773.0
San Marino,2012,1606.0
So Tom and Prncipe,2012,231.0
Saudi Arabia,2012,741850.0
Senegal,2012,17672.0
Serbia,2012,45111.0
Seychelles,2012,1060.0
Sierra Leone,2012,5746.0
Singapore,2012,295093.0
Slovakia,2012,94784.0
Slovenia,2012,46196.0
Solomon Islands,2012,1185.0
Somalia,2012,5183.0
South Africa,2012,434400.0
South Sudan,2012,11267.0
Spain,2012,1331838.0
Sri Lanka,2012,70392.0
Saint Kitts and Nevis,2012,825.0
Saint Lucia,2012,1598.0
Saint Vincent and the Grenadines,2012,727.0
Sudan,2012,48948.0
Suriname,2012,5332.0
Sweden,2012,549742.0
Switzerland,2012,686553.0
Syria,2012,
Taiwan,2012,495610.0
Tajikistan,2012,7592.0
Tanzania,2012,39650.0
Thailand,2012,397558.0
Timor-Leste,2012,1160.0
Togo,2012,5417.0
Tonga,2012,427.0
Trinidad and Tobago,2012,27147.0
Tunisia,2012,47311.0
Turkey,2012,877681.0
Turkmenistan,2012,50252.0
Tuvalu,2012,39.0
Uganda,2012,30939.0
Ukraine,2012,175781.0
United Arab Emirates,2012,384610.0
United Kingdom,2012,2707571.0
United States,2012,16253950.0
Uruguay,2012,55938.0
Uzbekistan,2012,67520.0
Vanuatu,2012,736.0
Venezuela,2012,372592.0
Vietnam,2012,195169.0
Palestine,2012,12208.0
Yemen,2012,35401.0
Zambia,2012,25502.0
Zimbabwe,2012,17115.0
Afghanistan,2013,20170.0
Albania,2013,12936.0
Algeria,2013,229701.0
Andorra,2013,3193.0
Angola,2013,153761.0
Antigua and Barbuda,2013,1325.0
Argentina,2013,611471.0
Armenia,2013,11121.0
Aruba,2013,2728.0
Australia,2013,1519900.0
Austria,2013,426587.0
Azerbaijan,2013,74164.0
Bahamas,2013,10396.0
Bahrain,2013,33823.0
Bangladesh,2013,179676.0
Barbados,2013,5338.0
Belarus,2013,75496.0
Belgium,2013,524106.0
Belize,2013,2033.0
Benin,2013,12518.0
Bhutan,2013,1999.0
Bolivia,2013,30883.0
Bosnia and Herzegovina,2013,18179.0
Botswana,2013,14272.0
Brazil,2013,2471718.0
Brunei,2013,18094.0
Bulgaria,2013,55820.0
Burkina Faso,2013,13444.0
Burundi,2013,2456.0
Cape Verde,2013,2029.0
Cambodia,2013,19806.0
Cameroon,2013,33729.0
Canada,2013,1846595.0
Central African Republic,2013,1692.0
Chad,2013,17866.0
Chile,2013,277218.0
China,2013,9782784.0
Colombia,2013,382094.0
Comoros,2013,1116.0
DR Congo,2013,34908.0
Republic of the Congo,2013,17959.0
Costa Rica,2013,50949.0
Ivory Coast,2013,43228.0
Croatia,2013,59854.0
Cyprus,2013,23960.0
Czech Republic,2013,213024.0
Denmark,2013,344631.0
Djibouti,2013,2044.0
Dominica,2013,498.0
Dominican Republic,2013,62631.0
Ecuador,2013,96570.0
Egypt,2013,303194.0
El Salvador,2013,21991.0
Equatorial Guinea,2013,21949.0
Eritrea,2013,1958.0
Estonia,2013,25451.0
Eswatini,2013,4600.0
Ethiopia,2013,46544.0
Fiji,2013,4539.0
Finland,2013,270272.0
France,2013,2816119.0
Gabon,2013,17596.0
Gambia,2013,1376.0
Georgia,2013,17516.0
Germany,2013,3808142.0
Ghana,2013,62846.0
Greece,2013,236560.0
Grenada,2013,843.0
Guatemala,2013,52989.0
Guinea,2013,8376.0
Guinea-Bissau,2013,1110.0
Guyana,2013,4168.0
Haiti,2013,14904.0
Honduras,2013,18370.0
Hong Kong,2013,275697.0
Hungary,2013,135646.0
Iceland,2013,16125.0
India,2013,1856721.0
Indonesia,2013,912524.0
Iran,2013,428321.0
Iraq,2013,234638.0
Ireland,2013,243305.0
Israel,2013,298479.0
Italy,2013,2153259.0
Jamaica,2013,14213.0
Japan,2013,5212328.0
Jordan,2013,34503.0
Kazakhstan,2013,236635.0
Kenya,2013,61703.0
Kiribati,2013,202.0
South Korea,2013,1434670.0
Kosovo,2013,6735.0
Kuwait,2013,174179.0
Kyrgyzstan,2013,7335.0
Laos,2013,11972.0
Latvia,2013,29157.0
Lebanon,2013,46880.0
Lesotho,2013,2345.0
Liberia,2013,3044.0
Libya,2013,75355.0
Lithuania,2013,46321.0
Luxembourg,2013,65204.0
Macau,2013,51536.0
Madagascar,2013,12424.0
Malawi,2013,7648.0
Malaysia,2013,327869.0
Maldives,2013,3286.0
Mali,2013,13243.0
Malta,2013,10797.0
Marshall Islands,2013,186.0
Mauritania,2013,7331.0
Mauritius,2013,12293.0
Mexico,2013,1327436.0
Federated States of Micronesia,2013,314.0
Moldova,2013,9496.0
Mongolia,2013,12582.0
Montenegro,2013,4466.0
Morocco,2013,115608.0
Mozambique,2013,17198.0
Myanmar,2013,62656.0
Namibia,2013,12168.0
Nauru,2013,89.0
Nepal,2013,22162.0
Netherlands,2013,883964.0
New Zealand,2013,187292.0
Nicaragua,2013,10983.0
Niger,2013,10206.0
Nigeria,2013,521861.0
North Macedonia,2013,10824.0
Norway,2013,526014.0
Oman,2013,89936.0
Pakistan,2013,258674.0
Palau,2013,226.0
Panama,2013,47261.0
Papua New Guinea,2013,21261.0
Paraguay,2013,38651.0
Peru,2013,203042.0
Philippines,2013,283903.0
Poland,2013,518180.0
Portugal,2013,226681.0
Puerto Rico,2013,102450.0
Qatar,2013,198728.0
Romania,2013,189839.0
Russia,2013,2288428.0
Rwanda,2013,7821.0
Samoa,2013,798.0
San Marino,2013,1678.0
So Tom and Prncipe,2013,269.0
Saudi Arabia,2013,753864.0
Senegal,2013,18919.0
Serbia,2013,50456.0
Seychelles,2013,1328.0
Sierra Leone,2013,6736.0
Singapore,2013,307576.0
Slovakia,2013,99136.0
Slovenia,2013,47868.0
Solomon Islands,2013,1286.0
Somalia,2013,5869.0
South Africa,2013,400877.0
South Sudan,2013,14947.0
Spain,2013,1362207.0
Sri Lanka,2013,76934.0
Saint Kitts and Nevis,2013,875.0
Saint Lucia,2013,1660.0
Saint Vincent and the Grenadines,2013,766.0
Sudan,2013,52892.0
Suriname,2013,5510.0
Sweden,2013,584128.0
Switzerland,2013,706748.0
Syria,2013,
Taiwan,2013,512943.0
Tajikistan,2013,8506.0
Tanzania,2013,45677.0
Thailand,2013,420334.0
Timor-Leste,2013,1396.0
Togo,2013,6022.0
Tonga,2013,452.0
Trinidad and Tobago,2013,28561.0
Tunisia,2013,48681.0
Turkey,2013,958088.0
Turkmenistan,2013,50863.0
Tuvalu,2013,39.0
Uganda,2013,32331.0
Ukraine,2013,183310.0
United Arab Emirates,2013,400219.0
United Kingdom,2013,2786665.0
United States,2013,16880675.0
Uruguay,2013,62857.0
Uzbekistan,2013,73192.0
Vanuatu,2013,755.0
Venezuela,2013,258931.0
Vietnam,2013,212728.0
Palestine,2013,13516.0
Yemen,2013,40415.0
Zambia,2013,28042.0
Zimbabwe,2013,19091.0
Afghanistan,2014,20616.0
Albania,2014,13404.0
Algeria,2014,238943.0
Andorra,2014,3267.0
Angola,2014,164448.0
Antigua and Barbuda,2014,1379.0
Argentina,2014,563614.0
Armenia,2014,11610.0
Aruba,2014,2791.0
Australia,2014,1456939.0
Austria,2014,438669.0
Azerbaijan,2014,75235.0
Bahamas,2014,10974.0
Bahrain,2014,34773.0
Bangladesh,2014,207102.0
Barbados,2014,5366.0
Belarus,2014,78736.0
Belgium,2014,538127.0
Belize,2014,2138.0
Benin,2014,13288.0
Bhutan,2014,1963.0
Bolivia,2014,33237.0
Bosnia and Herzegovina,2014,18559.0
Botswana,2014,15470.0
Brazil,2014,2456055.0
Brunei,2014,17098.0
Bulgaria,2014,57081.0
Burkina Faso,2014,13947.0
Burundi,2014,2706.0
Cape Verde,2014,2042.0
Cambodia,2014,22040.0
Cameroon,2014,36396.0
Canada,2014,1805751.0
Central African Republic,2014,1896.0
Chad,2014,18149.0
Chile,2014,259394.0
China,2014,10701415.0
Colombia,2014,381241.0
Comoros,2014,1150.0
DR Congo,2014,38355.0
Republic of the Congo,2014,17918.0
Costa Rica,2014,52017.0
Ivory Coast,2014,48882.0
Croatia,2014,59628.0
Cyprus,2014,23232.0
Czech Republic,2014,210911.0
Denmark,2014,352833.0
Djibouti,2014,2221.0
Dominica,2014,520.0
Dominican Republic,2014,67098.0
Ecuador,2014,102718.0
Egypt,2014,321634.0
El Salvador,2014,22593.0
Equatorial Guinea,2014,21771.0
Eritrea,2014,2604.0
Estonia,2014,27063.0
Eswatini,2014,4426.0
Ethiopia,2014,54165.0
Fiji,2014,4857.0
Finland,2014,273549.0
France,2014,2861973.0
Gabon,2014,18209.0
Gambia,2014,1229.0
Georgia,2014,17966.0
Germany,2014,3966823.0
Ghana,2014,54678.0
Greece,2014,233972.0
Grenada,2014,911.0
Guatemala,2014,57835.0
Guinea,2014,8777.0
Guinea-Bissau,2014,1136.0
Guyana,2014,4128.0
Haiti,2014,15137.0
Honduras,2014,19617.0
Hong Kong,2014,291460.0
Hungary,2014,141129.0
Iceland,2014,17868.0
India,2014,2039127.0
Indonesia,2014,890815.0
Iran,2014,460809.0
Iraq,2014,234651.0
Ireland,2014,266857.0
Israel,2014,315019.0
Italy,2014,2173815.0
Jamaica,2014,13865.0
Japan,2014,4896995.0
Jordan,2014,36900.0
Kazakhstan,2014,221416.0
Kenya,2014,68395.0
Kiribati,2014,201.0
South Korea,2014,1556252.0
Kosovo,2014,7076.0
Kuwait,2014,162695.0
Kyrgyzstan,2014,7467.0
Laos,2014,13266.0
Latvia,2014,30285.0
Lebanon,2014,48095.0
Lesotho,2014,2477.0
Liberia,2014,3090.0
Libya,2014,57384.0
Lithuania,2014,48388.0
Luxembourg,2014,68823.0
Macau,2014,54903.0
Madagascar,2014,12523.0
Malawi,2014,8526.0
Malaysia,2014,342868.0
Maldives,2014,3690.0
Mali,2014,14369.0
Malta,2014,11891.0
Marshall Islands,2014,186.0
Mauritania,2014,6615.0
Mauritius,2014,13074.0
Mexico,2014,1364508.0
Federated States of Micronesia,2014,316.0
Moldova,2014,9402.0
Mongolia,2014,12227.0
Montenegro,2014,4595.0
Morocco,2014,119131.0
Mozambique,2014,17978.0
Myanmar,2014,53250.0
Namibia,2014,12434.0
Nauru,2014,97.0
Nepal,2014,22722.0
Netherlands,2014,901789.0
New Zealand,2014,200305.0
Nicaragua,2014,11880.0
Niger,2014,10830.0
Nigeria,2014,576004.0
North Macedonia,2014,11378.0
Norway,2014,501737.0
Oman,2014,92699.0
Pakistan,2014,271422.0
Palau,2014,245.0
Panama,2014,51740.0
Papua New Guinea,2014,23211.0
Paraguay,2014,40378.0
Peru,2014,203785.0
Philippines,2014,297484.0
Poland,2014,542266.0
Portugal,2014,230138.0
Puerto Rico,2014,102446.0
Qatar,2014,206225.0
Romania,2014,199989.0
Russia,2014,2048837.0
Rwanda,2014,8240.0
Samoa,2014,797.0
San Marino,2014,1674.0
So Tom and Prncipe,2014,295.0
Saudi Arabia,2014,766606.0
Senegal,2014,19802.0
Serbia,2014,49114.0
Seychelles,2014,1388.0
Sierra Leone,2014,6521.0
Singapore,2014,314864.0
Slovakia,2014,101739.0
Slovenia,2014,49527.0
Solomon Islands,2014,1336.0
Somalia,2014,6443.0
South Africa,2014,381195.0
South Sudan,2014,15178.0
Spain,2014,1380600.0
Sri Lanka,2014,82483.0
Saint Kitts and Nevis,2014,953.0
Saint Lucia,2014,1749.0
Saint Vincent and the Grenadines,2014,771.0
Sudan,2014,60726.0
Suriname,2014,5612.0
Sweden,2014,577730.0
Switzerland,2014,726634.0
Syria,2014,
Taiwan,2014,535328.0
Tajikistan,2014,9242.0
Tanzania,2014,49982.0
Thailand,2014,407339.0
Timor-Leste,2014,1448.0
Togo,2014,6395.0
Tonga,2014,441.0
Trinidad and Tobago,2014,29474.0
Tunisia,2014,50273.0
Turkey,2014,939924.0
Turkmenistan,2014,56204.0
Tuvalu,2014,39.0
Uganda,2014,34754.0
Ukraine,2014,133392.0
United Arab Emirates,2014,414105.0
United Kingdom,2014,3066304.0
United States,2014,17608125.0
Uruguay,2014,62546.0
Uzbekistan,2014,80848.0
Vanuatu,2014,775.0
Venezuela,2014,214690.0
Vietnam,2014,232888.0
Palestine,2014,13990.0
Yemen,2014,43229.0
Zambia,2014,27145.0
Zimbabwe,2014,19496.0
Afghanistan,2015,20057.0
Albania,2015,11525.0
Algeria,2015,187494.0
Andorra,2015,2789.0
Angola,2015,131661.0
Antigua and Barbuda,2015,1437.0
Argentina,2015,642464.0
Armenia,2015,10553.0
Aruba,2015,2963.0
Australia,2015,1233921.0
Austria,2015,379584.0
Azerbaijan,2015,52997.0
Bahamas,2015,11672.0
Bahrain,2015,32523.0
Bangladesh,2015,233687.0
Barbados,2015,5288.0
Belarus,2015,56329.0
Belgium,2015,461091.0
Belize,2015,2193.0
Benin,2015,11389.0
Bhutan,2015,2159.0
Bolivia,2015,33241.0
Bosnia and Herzegovina,2015,16404.0
Botswana,2015,13531.0
Brazil,2015,1800046.0
Brunei,2015,12930.0
Bulgaria,2015,50766.0
Burkina Faso,2015,11833.0
Burundi,2015,3104.0
Cape Verde,2015,1750.0
Cambodia,2015,24217.0
Cameroon,2015,32213.0
Canada,2015,1556508.0
Central African Republic,2015,1696.0
Chad,2015,14561.0
Chile,2015,242515.0
China,2015,11307226.0
Colombia,2015,293493.0
Comoros,2015,966.0
DR Congo,2015,40154.0
Republic of the Congo,2015,11891.0
Costa Rica,2015,56442.0
Ivory Coast,2015,45815.0
Croatia,2015,51012.0
Cyprus,2015,19911.0
Czech Republic,2015,189108.0
Denmark,2015,301759.0
Djibouti,2015,2424.0
Dominica,2015,541.0
Dominican Republic,2015,71056.0
Ecuador,2015,97210.0
Egypt,2015,350119.0
El Salvador,2015,23438.0
Equatorial Guinea,2015,13187.0
Eritrea,2015,2016.0
Estonia,2015,23314.0
Eswatini,2015,4061.0
Ethiopia,2015,63081.0
Fiji,2015,4682.0
Finland,2015,233234.0
France,2015,2442731.0
Gabon,2015,14385.0
Gambia,2015,1355.0
Georgia,2015,15223.0
Germany,2015,3423915.0
Ghana,2015,49437.0
Greece,2015,194587.0
Grenada,2015,997.0
Guatemala,2015,62180.0
Guinea,2015,8790.0
