Country,Year,GDP,Region
Chile,2010,217105.0,Unknown
Chile,2011,251225.0,Unknown
Chile,2012,267165.0,Unknown
Chile,2013,277218.0,Unknown
Chile,2014,259394.0,Unknown
Chile,2015,242515.0,Unknown
Chile,2016,249306.0,Unknown
Chile,2017,276357.0,Unknown
Chile,2018,295428.0,Unknown
Chile,2019,278040.0,Unknown
Chile,2020,254060.0,Unknown
Chile,2021,315411.0,Unknown
Chile,2022,301270.0,Unknown
Chile,2023,335627.0,Unknown
Chile,2024,330210.0,Unknown
Chile,2025,343823.0,Unknown
China,2005,2325515.0,Unknown
China,2006,2797286.0,Unknown
China,2007,3612210.0,Unknown
China,2008,4653314.0,Unknown
China,2009,5176180.0,Unknown
China,2010,6138992.0,Unknown
China,2011,7624861.0,Unknown
China,2012,8682939.0,Unknown
China,2013,9782784.0,Unknown
China,2014,10701415.0,Unknown
China,2015,11307226.0,Unknown
China,2016,11448003.0,Unknown
China,2017,12503299.0,Unknown
China,2018,14110963.0,Unknown
China,2019,14572410.0,Unknown
China,2020,15103357.0,Unknown
China,2021,18190803.0,Unknown
China,2022,18307816.0,Unknown
China,2023,18270351.0,Unknown
China,2024,18748009.0,Unknown
China,2025,19231705.0,Unknown
Colombia,2005,145600.0,Unknown
Colombia,2006,161793.0,Unknown
Colombia,2007,206230.0,Unknown
Colombia,2008,242504.0,Unknown
Colombia,2009,232469.0,Unknown
Colombia,2010,286499.0,Unknown
Colombia,2011,334966.0,Unknown
Colombia,2012,370692.0,Unknown
Colombia,2013,382094.0,Unknown
Colombia,2014,381241.0,Unknown
Colombia,2015,293493.0,Unknown
Colombia,2016,282720.0,Unknown
Colombia,2017,311890.0,Unknown
Colombia,2018,334124.0,Unknown
Colombia,2019,323055.0,Unknown
Colombia,2020,270348.0,Unknown
Colombia,2021,318525.0,Unknown
Colombia,2022,345632.0,Unknown
Colombia,2023,366292.0,Unknown
Colombia,2024,418542.0,Unknown
Colombia,2025,427766.0,Unknown
Comoros,2005,656.0,Unknown
Comoros,2006,689.0,Unknown
Comoros,2007,796.0,Unknown
Comoros,2008,916.0,Unknown
Comoros,2009,904.0,Unknown
Comoros,2010,909.0,Unknown
Comoros,2011,1023.0,Unknown
Comoros,2012,1016.0,Unknown
Comoros,2013,1116.0,Unknown
Comoros,2014,1150.0,Unknown
Comoros,2015,966.0,Unknown
Comoros,2016,1013.0,Unknown
Comoros,2017,1077.0,Unknown
Comoros,2018,1179.0,Unknown
Comoros,2019,1188.0,Unknown
Comoros,2020,1218.0,Unknown
Comoros,2021,1273.0,Unknown
Comoros,2022,1223.0,Unknown
Comoros,2023,1335.0,Unknown
Comoros,2024,1456.0,Unknown
Comoros,2025,1548.0,Unknown
Costa Rica,2005,20049.0,Unknown
Costa Rica,2006,22717.0,Unknown
Costa Rica,2007,26885.0,Unknown
Costa Rica,2008,30802.0,Unknown
Costa Rica,2009,30746.0,Unknown
Costa Rica,2010,37656.0,Unknown
Costa Rica,2011,42762.0,Unknown
Costa Rica,2012,47231.0,Unknown
Costa Rica,2013,50949.0,Unknown
Costa Rica,2014,52017.0,Unknown
Costa Rica,2015,56442.0,Unknown
Costa Rica,2016,58847.0,Unknown
Costa Rica,2017,60517.0,Unknown
Costa Rica,2018,62422.0,Unknown
Costa Rica,2019,64412.0,Unknown
Costa Rica,2020,62382.0,Unknown
Costa Rica,2021,64954.0,Unknown
Costa Rica,2022,69235.0,Unknown
Costa Rica,2023,86509.0,Unknown
Costa Rica,2024,95365.0,Unknown
Costa Rica,2025,102591.0,Unknown
Croatia,2005,45035.0,Unknown
Croatia,2006,49593.0,Unknown
Croatia,2007,59303.0,Unknown
Croatia,2008,68469.0,Unknown
Croatia,2009,62255.0,Unknown
Croatia,2010,59032.0,Unknown
Croatia,2011,62889.0,Unknown
Croatia,2012,57585.0,Unknown
Croatia,2013,59854.0,Unknown
Croatia,2014,59628.0,Unknown
Croatia,2015,51012.0,Unknown
Croatia,2016,52640.0,Unknown
Croatia,2017,56166.0,Unknown
Croatia,2018,61694.0,Unknown
Croatia,2019,61472.0,Unknown
Croatia,2020,57919.0,Unknown
Croatia,2021,69055.0,Unknown
Croatia,2022,71260.0,Unknown
Croatia,2023,84416.0,Unknown
Croatia,2024,92506.0,Unknown
Croatia,2025,98951.0,Unknown
Cyprus,2005,18713.0,Unknown
Cyprus,2006,20422.0,Unknown
Cyprus,2007,24082.0,Unknown
Cyprus,2008,27955.0,Unknown
Cyprus,2009,26020.0,Unknown
Cyprus,2010,25821.0,Unknown
Cyprus,2011,27637.0,Unknown
Cyprus,2012,25063.0,Unknown
Cyprus,2013,23960.0,Unknown
Cyprus,2014,23232.0,Unknown
Cyprus,2015,19911.0,Unknown
Cyprus,2016,21041.0,Unknown
Cyprus,2017,22938.0,Unknown
Cyprus,2018,25766.0,Unknown
Cyprus,2019,26200.0,Unknown
Cyprus,2020,25535.0,Unknown
Cyprus,2021,30393.0,Unknown
Cyprus,2022,31001.0,Unknown
Cyprus,2023,33897.0,Unknown
Cyprus,2024,36156.0,Unknown
Cyprus,2025,38736.0,Unknown
Czech Republic,2005,137264.0,Unknown
Czech Republic,2006,156236.0,Unknown
Czech Republic,2007,189845.0,Unknown
Czech Republic,2008,236820.0,Unknown
Czech Republic,2009,207095.0,Unknown
Czech Republic,2010,211169.0,Unknown
Czech Republic,2011,231429.0,Unknown
Czech Republic,2012,210363.0,Unknown
Czech Republic,2013,213024.0,Unknown
Czech Republic,2014,210911.0,Unknown
Czech Republic,2015,189108.0,Unknown
Czech Republic,2016,198161.0,Unknown
Czech Republic,2017,221564.0,Unknown
Czech Republic,2018,251992.0,Unknown
Czech Republic,2019,256794.0,Unknown
Czech Republic,2020,251110.0,Unknown
Czech Republic,2021,290973.0,Unknown
Czech Republic,2022,301831.0,Unknown
Czech Republic,2023,343207.0,Unknown
Czech Republic,2024,344931.0,Unknown
Czech Republic,2025,360244.0,Unknown
DR Congo,2005,12720.0,Unknown
DR Congo,2006,15403.0,Unknown
DR Congo,2007,18598.0,Unknown
DR Congo,2008,22665.0,Unknown
DR Congo,2009,18626.0,Unknown
DR Congo,2010,22340.0,Unknown
DR Congo,2011,26406.0,Unknown
DR Congo,2012,30074.0,Unknown
DR Congo,2013,34908.0,Unknown
DR Congo,2014,38355.0,Unknown
DR Congo,2015,40154.0,Unknown
DR Congo,2016,38086.0,Unknown
DR Congo,2017,39461.0,Unknown
DR Congo,2018,48037.0,Unknown
DR Congo,2019,50891.0,Unknown
DR Congo,2020,49613.0,Unknown
DR Congo,2021,55327.0,Unknown
DR Congo,2022,63324.0,Unknown
DR Congo,2023,64402.0,Unknown
DR Congo,2024,71011.0,Unknown
DR Congo,2025,79119.0,Unknown
Denmark,2005,265150.0,Unknown
Denmark,2006,283387.0,Unknown
Denmark,2007,320213.0,Unknown
Denmark,2008,354977.0,Unknown
Denmark,2009,322621.0,Unknown
Denmark,2010,322346.0,Unknown
Denmark,2011,344316.0,Unknown
Denmark,2012,326793.0,Unknown
Denmark,2013,344631.0,Unknown
Denmark,2014,352833.0,Unknown
Denmark,2015,301759.0,Unknown
Denmark,2016,312182.0,Unknown
Denmark,2017,331611.0,Unknown
Denmark,2018,355293.0,Unknown
Denmark,2019,345402.0,Unknown
Denmark,2020,355631.0,Unknown
Denmark,2021,408378.0,Unknown
Denmark,2022,401946.0,Unknown
Denmark,2023,407092.0,Unknown
Denmark,2024,429458.0,Unknown
Denmark,2025,449940.0,Unknown
Djibouti,2005,996.0,Unknown
Djibouti,2006,1080.0,Unknown
Djibouti,2007,1191.0,Unknown
Djibouti,2008,1382.0,Unknown
Djibouti,2009,1426.0,Unknown
Djibouti,2010,1544.0,Unknown
Djibouti,2011,1740.0,Unknown
Djibouti,2012,1901.0,Unknown
Djibouti,2013,2044.0,Unknown
Djibouti,2014,2221.0,Unknown
Djibouti,2015,2424.0,Unknown
Djibouti,2016,2605.0,Unknown
Djibouti,2017,2763.0,Unknown
Djibouti,2018,2913.0,Unknown
Djibouti,2019,3089.0,Unknown
Djibouti,2020,3144.0,Unknown
Djibouti,2021,3393.0,Unknown
Djibouti,2022,3563.0,Unknown
Djibouti,2023,3917.0,Unknown
Djibouti,2024,4257.0,Unknown
Djibouti,2025,4587.0,Unknown
Dominica,2005,364.0,Unknown
Dominica,2006,390.0,Unknown
Dominica,2007,421.0,Unknown
Dominica,2008,458.0,Unknown
Dominica,2009,489.0,Unknown
Dominica,2010,494.0,Unknown
Dominica,2011,501.0,Unknown
Dominica,2012,486.0,Unknown
Dominica,2013,498.0,Unknown
Dominica,2014,520.0,Unknown
Dominica,2015,541.0,Unknown
Dominica,2016,576.0,Unknown
Dominica,2017,522.0,Unknown
Dominica,2018,555.0,Unknown
Dominica,2019,612.0,Unknown
Dominica,2020,504.0,Unknown
Dominica,2021,555.0,Unknown
Dominica,2022,607.0,Unknown
Dominica,2023,654.0,Unknown
Dominica,2024,697.0,Unknown
Dominica,2025,742.0,Unknown
Dominican Republic,2005,35948.0,Unknown
Dominican Republic,2006,37998.0,Unknown
Dominican Republic,2007,44067.0,Unknown
Dominican Republic,2008,48174.0,Unknown
Dominican Republic,2009,48281.0,Unknown
Dominican Republic,2010,53862.0,Unknown
Dominican Republic,2011,58006.0,Unknown
Dominican Republic,2012,60627.0,Unknown
Dominican Republic,2013,62631.0,Unknown
Dominican Republic,2014,67098.0,Unknown
Dominican Republic,2015,71056.0,Unknown
Dominican Republic,2016,75625.0,Unknown
Dominican Republic,2017,79153.0,Unknown
Dominican Republic,2018,85068.0,Unknown
Dominican Republic,2019,89237.0,Unknown
Dominican Republic,2020,78625.0,Unknown
Dominican Republic,2021,95067.0,Unknown
Dominican Republic,2022,113813.0,Unknown
Dominican Republic,2023,120794.0,Unknown
Dominican Republic,2024,124613.0,Unknown
Dominican Republic,2025,127828.0,Unknown
Ecuador,2005,40279.0,Unknown
Ecuador,2006,45691.0,Unknown
Ecuador,2007,49849.0,Unknown
Ecuador,2008,61139.0,Unknown
Ecuador,2009,60095.0,Unknown
Ecuador,2010,68151.0,Unknown
Ecuador,2011,78987.0,Unknown
Ecuador,2012,87735.0,Unknown
Ecuador,2013,96570.0,Unknown
Ecuador,2014,102718.0,Unknown
Ecuador,2015,97210.0,Unknown
Ecuador,2016,97671.0,Unknown
Ecuador,2017,104467.0,Unknown
Ecuador,2018,107479.0,Unknown
Ecuador,2019,107596.0,Unknown
Ecuador,2020,95865.0,Unknown
Ecuador,2021,107179.0,Unknown
Ecuador,2022,116133.0,Unknown
Ecuador,2023,121147.0,Unknown
Ecuador,2024,121728.0,Unknown
Ecuador,2025,125677.0,Unknown
Egypt,2005,94127.0,Unknown
Egypt,2006,112902.0,Unknown
Egypt,2007,137055.0,Unknown
Egypt,2008,170797.0,Unknown
Egypt,2009,198316.0,Unknown
Egypt,2010,230024.0,Unknown
Egypt,2011,247726.0,Unknown
Egypt,2012,294482.0,Unknown
Egypt,2013,303194.0,Unknown
Egypt,2014,321634.0,Unknown
Egypt,2015,350119.0,Unknown
Egypt,2016,351443.0,Unknown
Egypt,2017,246826.0,Unknown
Egypt,2018,263156.0,Unknown
Egypt,2019,317894.0,Unknown
Egypt,2020,382525.0,Unknown
Egypt,2021,423300.0,Unknown
Egypt,2022,475231.0,Unknown
Egypt,2023,393828.0,Unknown
Egypt,2024,383109.0,Unknown
Egypt,2025,347342.0,Unknown
El Salvador,2005,14698.0,Unknown
El Salvador,2006,16000.0,Unknown
El Salvador,2007,17012.0,Unknown
El Salvador,2008,17987.0,Unknown
El Salvador,2009,17602.0,Unknown
El Salvador,2010,18448.0,Unknown
El Salvador,2011,20284.0,Unknown
El Salvador,2012,21386.0,Unknown
El Salvador,2013,21991.0,Unknown
El Salvador,2014,22593.0,Unknown
El Salvador,2015,23438.0,Unknown
El Salvador,2016,24191.0,Unknown
El Salvador,2017,24979.0,Unknown
El Salvador,2018,26021.0,Unknown
El Salvador,2019,26881.0,Unknown
El Salvador,2020,24921.0,Unknown
El Salvador,2021,29043.0,Unknown
El Salvador,2022,31989.0,Unknown
El Salvador,2023,34016.0,Unknown
El Salvador,2024,35337.0,Unknown
El Salvador,2025,36749.0,Unknown
Equatorial Guinea,2005,8191.0,Unknown
Equatorial Guinea,2006,10096.0,Unknown
Equatorial Guinea,2007,13091.0,Unknown
Equatorial Guinea,2008,19828.0,Unknown
Equatorial Guinea,2009,15072.0,Unknown
Equatorial Guinea,2010,16328.0,Unknown
Equatorial Guinea,2011,21354.0,Unknown
Equatorial Guinea,2012,22403.0,Unknown
Equatorial Guinea,2013,21949.0,Unknown
Equatorial Guinea,2014,21771.0,Unknown
Equatorial Guinea,2015,13187.0,Unknown
Equatorial Guinea,2016,11238.0,Unknown
Equatorial Guinea,2017,12197.0,Unknown
Equatorial Guinea,2018,13309.0,Unknown
Equatorial Guinea,2019,11365.0,Unknown
Equatorial Guinea,2020,9908.0,Unknown
Equatorial Guinea,2021,12222.0,Unknown
Equatorial Guinea,2022,13717.0,Unknown
Equatorial Guinea,2023,12339.0,Unknown
Equatorial Guinea,2024,12544.0,Unknown
Equatorial Guinea,2025,12684.0,Unknown
Eritrea,2005,850.0,Unknown
Eritrea,2006,937.0,Unknown
Eritrea,2007,1020.0,Unknown
Eritrea,2008,923.0,Unknown
Eritrea,2009,1297.0,Unknown
Eritrea,2010,1590.0,Unknown
Eritrea,2011,2065.0,Unknown
Eritrea,2012,2255.0,Unknown
Eritrea,2013,1958.0,Unknown
Eritrea,2014,2604.0,Unknown
Eritrea,2015,2016.0,Unknown
Eritrea,2016,2213.0,Unknown
Eritrea,2017,1904.0,Unknown
Eritrea,2018,2006.0,Unknown
Eritrea,2019,1982.0,Unknown
Eritrea,2020,1982.0,Unknown
Eritrea,2021,1982.0,Unknown
Eritrea,2022,1982.0,Unknown
Eritrea,2023,1982.0,Unknown
Eritrea,2024,1982.0,Unknown
Eritrea,2025,1982.0,Unknown
Estonia,2005,14129.0,Unknown
Estonia,2006,17049.0,Unknown
Estonia,2007,22478.0,Unknown
Estonia,2008,24434.0,Unknown
Estonia,2009,19694.0,Unknown
Estonia,2010,19569.0,Unknown
Estonia,2011,23300.0,Unknown
Estonia,2012,23252.0,Unknown
Estonia,2013,25451.0,Unknown
Estonia,2014,27063.0,Unknown
Estonia,2015,23314.0,Unknown
Estonia,2016,24554.0,Unknown
Estonia,2017,27460.0,Unknown
Estonia,2018,31237.0,Unknown
Estonia,2019,31877.0,Unknown
Estonia,2020,31795.0,Unknown
Estonia,2021,37229.0,Unknown
Estonia,2022,38406.0,Unknown
Estonia,2023,41303.0,Unknown
Estonia,2024,42752.0,Unknown
Estonia,2025,45004.0,Unknown
Eswatini,2005,3177.0,Unknown
Eswatini,2006,3293.0,Unknown
Eswatini,2007,3465.0,Unknown
Eswatini,2008,3298.0,Unknown
Eswatini,2009,3596.0,Unknown
Eswatini,2010,4438.0,Unknown
Eswatini,2011,4826.0,Unknown
Eswatini,2012,4887.0,Unknown
Eswatini,2013,4600.0,Unknown
Eswatini,2014,4426.0,Unknown
Eswatini,2015,4061.0,Unknown
Eswatini,2016,3815.0,Unknown
Eswatini,2017,4407.0,Unknown
Eswatini,2018,4667.0,Unknown
Eswatini,2019,4495.0,Unknown
Eswatini,2020,3984.0,Unknown
Eswatini,2021,4851.0,Unknown
Eswatini,2022,4791.0,Unknown
Eswatini,2023,4858.0,Unknown
Eswatini,2024,5199.0,Unknown
Eswatini,2025,5483.0,Unknown
Ethiopia,2005,12387.0,Unknown
Ethiopia,2006,15310.0,Unknown
Ethiopia,2007,19329.0,Unknown
Ethiopia,2008,26250.0,Unknown
Ethiopia,2009,28672.0,Unknown
Ethiopia,2010,26887.0,Unknown
Ethiopia,2011,30480.0,Unknown
Ethiopia,2012,42221.0,Unknown
Ethiopia,2013,46544.0,Unknown
Ethiopia,2014,54165.0,Unknown
Ethiopia,2015,63081.0,Unknown
Ethiopia,2016,72120.0,Unknown
Ethiopia,2017,76841.0,Unknown
Ethiopia,2018,80207.0,Unknown
Ethiopia,2019,92608.0,Unknown
Ethiopia,2020,96611.0,Unknown
Ethiopia,2021,99261.0,Unknown
Ethiopia,2022,118958.0,Unknown
Ethiopia,2023,159761.0,Unknown
Ethiopia,2024,143123.0,Unknown
Ethiopia,2025,117457.0,Unknown
Federated States of Micronesia,2005,247.0,Unknown
Federated States of Micronesia,2006,250.0,Unknown
Federated States of Micronesia,2007,253.0,Unknown
Federated States of Micronesia,2008,261.0,Unknown
Federated States of Micronesia,2009,277.0,Unknown
Federated States of Micronesia,2010,292.0,Unknown
Federated States of Micronesia,2011,308.0,Unknown
Federated States of Micronesia,2012,324.0,Unknown
Federated States of Micronesia,2013,314.0,Unknown
Federated States of Micronesia,2014,316.0,Unknown
Federated States of Micronesia,2015,312.0,Unknown
Federated States of Micronesia,2016,327.0,Unknown
Federated States of Micronesia,2017,361.0,Unknown
Federated States of Micronesia,2018,394.0,Unknown
Federated States of Micronesia,2019,395.0,Unknown
Federated States of Micronesia,2020,373.0,Unknown
Federated States of Micronesia,2021,392.0,Unknown
Federated States of Micronesia,2022,416.0,Unknown
Federated States of Micronesia,2023,444.0,Unknown
Federated States of Micronesia,2024,471.0,Unknown
Federated States of Micronesia,2025,500.0,Unknown
Fiji,2005,3257.0,Unknown
Fiji,2006,3361.0,Unknown
Fiji,2007,3688.0,Unknown
Fiji,2008,3816.0,Unknown
Fiji,2009,3106.0,Unknown
Fiji,2010,3402.0,Unknown
Fiji,2011,4094.0,Unknown
Fiji,2012,4303.0,Unknown
Fiji,2013,4539.0,Unknown
Fiji,2014,4857.0,Unknown
Fiji,2015,4682.0,Unknown
Fiji,2016,4930.0,Unknown
Fiji,2017,5353.0,Unknown
Fiji,2018,5581.0,Unknown
Fiji,2019,5444.0,Unknown
Fiji,2020,4432.0,Unknown
Fiji,2021,4305.0,Unknown
Fiji,2022,4970.0,Unknown
Fiji,2023,5442.0,Unknown
Fiji,2024,5949.0,Unknown
Fiji,2025,6257.0,Unknown
Finland,2005,204973.0,Unknown
Finland,2006,217056.0,Unknown
Finland,2007,256390.0,Unknown
Finland,2008,285667.0,Unknown
Finland,2009,253206.0,Unknown
Finland,2010,249633.0,Unknown
Finland,2011,275079.0,Unknown
Finland,2012,257606.0,Unknown
Finland,2013,270272.0,Unknown
Finland,2014,273549.0,Unknown
Finland,2015,233234.0,Unknown
Finland,2016,238712.0,Unknown
Finland,2017,253757.0,Unknown
Finland,2018,273993.0,Unknown
Finland,2019,267044.0,Unknown
Finland,2020,269784.0,Unknown
Finland,2021,294419.0,Unknown
Finland,2022,280474.0,Unknown
Finland,2023,295036.0,Unknown
Finland,2024,298833.0,Unknown
Finland,2025,303945.0,Unknown
France,2005,2193358.0,Unknown
France,2006,2317985.0,Unknown
France,2007,2656130.0,Unknown
France,2008,2926483.0,Unknown
France,2009,2697144.0,Unknown
France,2010,2648391.0,Unknown
France,2011,2869903.0,Unknown
France,2012,2684706.0,Unknown
France,2013,2816119.0,Unknown
France,2014,2861973.0,Unknown
France,2015,2442731.0,Unknown
France,2016,2469726.0,Unknown
France,2017,2587955.0,Unknown
France,2018,2782838.0,Unknown
France,2019,2723094.0,Unknown
France,2020,2645806.0,Unknown
France,2021,2968405.0,Unknown
France,2022,2797049.0,Unknown
France,2023,3056880.0,Unknown
France,2024,3162023.0,Unknown
France,2025,3211292.0,Unknown
Gabon,2005,9468.0,Unknown
Gabon,2006,10164.0,Unknown
Gabon,2007,12457.0,Unknown
Gabon,2008,15570.0,Unknown
Gabon,2009,12188.0,Unknown
Gabon,2010,14384.0,Unknown
Gabon,2011,18207.0,Unknown
Gabon,2012,17181.0,Unknown
Gabon,2013,17596.0,Unknown
Gabon,2014,18209.0,Unknown
Gabon,2015,14385.0,Unknown
Gabon,2016,14020.0,Unknown
Gabon,2017,14924.0,Unknown
Gabon,2018,16830.0,Unknown
Gabon,2019,16875.0,Unknown
Gabon,2020,15364.0,Unknown
Gabon,2021,19455.0,Unknown
Gabon,2022,20485.0,Unknown
Gabon,2023,20059.0,Unknown
Gabon,2024,20774.0,Unknown
Gabon,2025,20391.0,Unknown
Gambia,2005,1028.0,Unknown
Gambia,2006,1054.0,Unknown
Gambia,2007,1280.0,Unknown
Gambia,2008,1562.0,Unknown
Gambia,2009,1450.0,Unknown
Gambia,2010,1543.0,Unknown
Gambia,2011,1410.0,Unknown
Gambia,2012,1415.0,Unknown
Gambia,2013,1376.0,Unknown
Gambia,2014,1229.0,Unknown
Gambia,2015,1355.0,Unknown
Gambia,2016,1470.0,Unknown
Gambia,2017,1498.0,Unknown
Gambia,2018,1662.0,Unknown
Gambia,2019,1806.0,Unknown
Gambia,2020,1809.0,Unknown
Gambia,2021,2045.0,Unknown
Gambia,2022,2135.0,Unknown
Gambia,2023,2345.0,Unknown
Gambia,2024,2558.0,Unknown
Gambia,2025,2771.0,Unknown
Georgia,2005,6590.0,Unknown
Georgia,2006,7979.0,Unknown
Georgia,2007,10458.0,Unknown
Georgia,2008,13158.0,Unknown
Georgia,2009,11069.0,Unknown
Georgia,2010,12425.0,Unknown
Georgia,2011,15475.0,Unknown
Georgia,2012,16894.0,Unknown
Georgia,2013,17516.0,Unknown
Georgia,2014,17966.0,Unknown
Georgia,2015,15223.0,Unknown
Georgia,2016,15445.0,Unknown
Georgia,2017,16472.0,Unknown
Georgia,2018,17905.0,Unknown
Georgia,2019,17645.0,Unknown
Georgia,2020,16013.0,Unknown
Georgia,2021,18849.0,Unknown
Georgia,2022,24985.0,Unknown
Georgia,2023,30778.0,Unknown
Georgia,2024,33775.0,Unknown
Georgia,2025,35353.0,Unknown
Germany,2005,2894992.0,Unknown
Germany,2006,3046470.0,Unknown
Germany,2007,3484467.0,Unknown
Germany,2008,3808369.0,Unknown
Germany,2009,3476022.0,Unknown
Germany,2010,3470987.0,Unknown
Germany,2011,3824155.0,Unknown
Germany,2012,3600175.0,Unknown
Germany,2013,3808142.0,Unknown
Germany,2014,3966823.0,Unknown
Germany,2015,3423915.0,Unknown
Germany,2016,3536808.0,Unknown
Germany,2017,3761764.0,Unknown
Germany,2018,4053846.0,Unknown
Germany,2019,3957645.0,Unknown
Germany,2020,3936989.0,Unknown
Germany,2021,4351188.0,Unknown
Germany,2022,4166872.0,Unknown
Germany,2023,4527009.0,Unknown
Germany,2024,4658526.0,Unknown
Germany,2025,4744804.0,Unknown
Ghana,2005,26415.0,Unknown
Ghana,2006,30963.0,Unknown
Ghana,2007,36544.0,Unknown
Ghana,2008,41323.0,Unknown
Ghana,2009,37127.0,Unknown
Ghana,2010,45447.0,Unknown
Ghana,2011,53625.0,Unknown
Ghana,2012,55800.0,Unknown
Ghana,2013,62846.0,Unknown
Ghana,2014,54678.0,Unknown
Ghana,2015,49437.0,Unknown
Ghana,2016,56144.0,Unknown
Ghana,2017,60385.0,Unknown
Ghana,2018,67259.0,Unknown
Ghana,2019,68353.0,Unknown
Ghana,2020,70008.0,Unknown
Ghana,2021,79514.0,Unknown
Ghana,2022,73919.0,Unknown
Ghana,2023,80547.0,Unknown
Ghana,2024,82825.0,Unknown
Ghana,2025,88332.0,Unknown
Greece,2005,242450.0,Unknown
Greece,2006,269088.0,Unknown
Greece,2007,314264.0,Unknown
Greece,2008,351083.0,Unknown
Greece,2009,326474.0,Unknown
Greece,2010,296660.0,Unknown
Greece,2011,283178.0,Unknown
Greece,2012,238992.0,Unknown
Greece,2013,236560.0,Unknown
Greece,2014,233972.0,Unknown
Greece,2015,194587.0,Unknown
Greece,2016,193044.0,Unknown
Greece,2017,200310.0,Unknown
Greece,2018,213396.0,Unknown
Greece,2019,207329.0,Unknown
Greece,2020,191210.0,Unknown
Greece,2021,218449.0,Unknown
Greece,2022,219053.0,Unknown
Greece,2023,243569.0,Unknown
Greece,2024,257067.0,Unknown
Greece,2025,267348.0,Unknown
Grenada,2005,695.0,Unknown
Grenada,2006,699.0,Unknown
Grenada,2007,759.0,Unknown
Grenada,2008,826.0,Unknown
Grenada,2009,771.0,Unknown
Grenada,2010,771.0,Unknown
Grenada,2011,779.0,Unknown
Grenada,2012,800.0,Unknown
Grenada,2013,843.0,Unknown
Grenada,2014,911.0,Unknown
Grenada,2015,997.0,Unknown
Grenada,2016,1062.0,Unknown
Grenada,2017,1126.0,Unknown
Grenada,2018,1167.0,Unknown
Grenada,2019,1213.0,Unknown
Grenada,2020,1043.0,Unknown
Grenada,2021,1123.0,Unknown
Grenada,2022,1231.0,Unknown
Grenada,2023,1325.0,Unknown
Grenada,2024,1392.0,Unknown
Grenada,2025,1464.0,Unknown
Guatemala,2005,28179.0,Unknown
Guatemala,2006,31308.0,Unknown
Guatemala,2007,35028.0,Unknown
Guatemala,2008,40242.0,Unknown
Guatemala,2009,37997.0,Unknown
Guatemala,2010,41493.0,Unknown
Guatemala,2011,47419.0,Unknown
Guatemala,2012,49902.0,Unknown
Guatemala,2013,52989.0,Unknown
Guatemala,2014,57835.0,Unknown
Guatemala,2015,62180.0,Unknown
Guatemala,2016,66034.0,Unknown
Guatemala,2017,71624.0,Unknown
Guatemala,2018,73331.0,Unknown
Guatemala,2019,77156.0,Unknown
Guatemala,2020,77718.0,Unknown
Guatemala,2021,86467.0,Unknown
Guatemala,2022,95631.0,Unknown
Guatemala,2023,104436.0,Unknown
Guatemala,2024,112575.0,Unknown
Guatemala,2025,121177.0,Unknown
Guinea,2005,4506.0,Unknown
Guinea,2006,4178.0,Unknown
Guinea,2007,6317.0,Unknown
Guinea,2008,6966.0,Unknown
Guinea,2009,6753.0,Unknown
Guinea,2010,6858.0,Unknown
Guinea,2011,6775.0,Unknown
Guinea,2012,7387.0,Unknown
Guinea,2013,8376.0,Unknown
Guinea,2014,8777.0,Unknown
Guinea,2015,8790.0,Unknown
Guinea,2016,8604.0,Unknown
Guinea,2017,10325.0,Unknown
Guinea,2018,11857.0,Unknown
Guinea,2019,13443.0,Unknown
Guinea,2020,14089.0,Unknown
Guinea,2021,16320.0,Unknown
Guinea,2022,19589.0,Unknown
Guinea,2023,22750.0,Unknown
Guinea,2024,25758.0,Unknown
Guinea,2025,30094.0,Unknown
Guinea-Bissau,2005,640.0,Unknown
Guinea-Bissau,2006,635.0,Unknown
Guinea-Bissau,2007,753.0,Unknown
Guinea-Bissau,2008,953.0,Unknown
Guinea-Bissau,2009,889.0,Unknown
Guinea-Bissau,2010,941.0,Unknown
Guinea-Bissau,2011,1157.0,Unknown
Guinea-Bissau,2012,1050.0,Unknown
Guinea-Bissau,2013,1110.0,Unknown
Guinea-Bissau,2014,1136.0,Unknown
Guinea-Bissau,2015,1153.0,Unknown
Guinea-Bissau,2016,1245.0,Unknown
Guinea-Bissau,2017,1469.0,Unknown
Guinea-Bissau,2018,1555.0,Unknown
Guinea-Bissau,2019,1487.0,Unknown
Guinea-Bissau,2020,1523.0,Unknown
Guinea-Bissau,2021,1722.0,Unknown
Guinea-Bissau,2022,1721.0,Unknown
Guinea-Bissau,2023,2005.0,Unknown
Guinea-Bissau,2024,2184.0,Unknown
Guinea-Bissau,2025,2274.0,Unknown
Guyana,2005,1712.0,Unknown
Guyana,2006,1899.0,Unknown
Guyana,2007,2225.0,Unknown
Guyana,2008,2491.0,Unknown
Guyana,2009,2596.0,Unknown
Guyana,2010,2889.0,Unknown
Guyana,2011,3328.0,Unknown
Guyana,2012,4063.0,Unknown
Guyana,2013,4168.0,Unknown
Guyana,2014,4128.0,Unknown
Guyana,2015,4280.0,Unknown
Guyana,2016,4483.0,Unknown
Guyana,2017,4748.0,Unknown
Guyana,2018,4788.0,Unknown
Guyana,2019,5174.0,Unknown
Guyana,2020,5471.0,Unknown
Guyana,2021,8041.0,Unknown
Guyana,2022,14718.0,Unknown
Guyana,2023,16919.0,Unknown
Guyana,2024,24659.0,Unknown
